Date;Orglevel1;Orglevel2;Orglevel3;Product;Measure1;Measure2;Target
2015-02-01;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;91%;89%;95%
2015-02-02;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;88%;92%;95%
2015-02-03;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;89%;79%;95%
2015-02-04;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;88%;61%;95%
2015-02-05;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;77%;66%;95%
2015-02-06;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;71%;92%;95%
2015-02-07;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;89%;85%;95%
2015-02-08;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;71%;91%;95%
2015-02-09;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;75%;61%;95%
2015-02-10;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;84%;81%;95%
2015-02-11;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;72%;85%;95%
2015-02-12;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;75%;60%;95%
2015-02-13;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;75%;71%;95%
2015-02-14;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;88%;78%;95%
2015-02-15;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;94%;84%;95%
2015-02-16;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;73%;81%;95%
2015-02-17;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;92%;97%;95%
2015-02-18;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;76%;90%;95%
2015-02-19;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;81%;67%;95%
2015-02-20;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;77%;82%;95%
2015-02-21;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;94%;86%;95%
2015-02-22;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;83%;86%;95%
2015-02-23;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;88%;62%;95%
2015-02-24;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;83%;81%;95%
2015-02-25;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;89%;80%;95%
2015-02-26;SWEDEN;STOCKHOLM;STORE1;PRODUCT A;70%;81%;95%
